1678934	86399	11785	# 31 Aug -116
1678979	86399	11784	# 15 Oct -116
1679010	86399	11783	# 15 Nov -116
1679040	86399	11782	# 15 Dec -116
1679071	86399	11781	# 15 Jan -115
1679115	86399	11780	# 28 Feb -115
1679146	86399	11779	# 31 Mar -115
1679176	86399	11778	# 30 Apr -115
1679207	86399	11777	# 31 May -115
1679237	86399	11776	# 30 Jun -115
1679268	86399	11775	# 31 Jul -115
1679299	86399	11774	# 31 Aug -115
1679329	86399	11773	# 30 Sep -115
1679360	86399	11772	# 31 Oct -115
1679390	86399	11771	# 30 Nov -115
1679421	86399	11770	# 31 Dec -115
1679452	86399	11769	# 31 Jan -114
1679480	86399	11768	# 28 Feb -114
1679511	86399	11767	# 31 Mar -114
1679541	86399	11766	# 30 Apr -114
1679572	86399	11765	# 31 May -114
1679602	86399	11764	# 30 Jun -114
1679633	86399	11763	# 31 Jul -114
1679664	86399	11762	# 31 Aug -114
1679694	86399	11761	# 30 Sep -114
1679725	86399	11760	# 31 Oct -114
1679755	86399	11759	# 30 Nov -114
1679786	86399	11758	# 31 Dec -114
1679817	86399	11757	# 31 Jan -113
1679860	86399	11756	# 15 Mar -113
1679891	86399	11755	# 15 Apr -113
1679921	86399	11754	# 15 May -113
1679952	86399	11753	# 15 Jun -113
1679982	86399	11752	# 15 Jul -113
1680029	86399	11751	# 31 Aug -113
1680059	86399	11750	# 30 Sep -113
1680090	86399	11749	# 31 Oct -113
1680120	86399	11748	# 30 Nov -113
1680151	86399	11747	# 31 Dec -113
1680182	86399	11746	# 31 Jan -112
1680211	86399	11745	# 29 Feb -112
1680242	86399	11744	# 31 Mar -112
1680272	86399	11743	# 30 Apr -112
1680303	86399	11742	# 31 May -112
1680333	86399	11741	# 30 Jun -112
1680364	86399	11740	# 31 Jul -112
1680395	86399	11739	# 31 Aug -112
1680425	86399	11738	# 30 Sep -112
1680456	86399	11737	# 31 Oct -112
1680486	86399	11736	# 30 Nov -112
1680517	86399	11735	# 31 Dec -112
1680548	86399	11734	# 31 Jan -111
1680576	86399	11733	# 28 Feb -111
1680607	86399	11732	# 31 Mar -111
1680637	86399	11731	# 30 Apr -111
1680668	86399	11730	# 31 May -111
1680698	86399	11729	# 30 Jun -111
1680729	86399	11728	# 31 Jul -111
1680760	86399	11727	# 31 Aug -111
1680805	86399	11726	# 15 Oct -111
1680836	86399	11725	# 15 Nov -111
1680866	86399	11724	# 15 Dec -111
1680897	86399	11723	# 15 Jan -110
1680941	86399	11722	# 28 Feb -110
1680972	86399	11721	# 31 Mar -110
1681002	86399	11720	# 30 Apr -110
1681033	86399	11719	# 31 May -110
1681063	86399	11718	# 30 Jun -110
1681094	86399	11717	# 31 Jul -110
1681125	86399	11716	# 31 Aug -110
1681155	86399	11715	# 30 Sep -110
1681186	86399	11714	# 31 Oct -110
1681216	86399	11713	# 30 Nov -110
1681247	86399	11712	# 31 Dec -110
1681278	86399	11711	# 31 Jan -109
1681306	86399	11710	# 28 Feb -109
1681337	86399	11709	# 31 Mar -109
1681367	86399	11708	# 30 Apr -109
1681398	86399	11707	# 31 May -109
1681428	86399	11706	# 30 Jun -109
1681459	86399	11705	# 31 Jul -109
1681490	86399	11704	# 31 Aug -109
1681520	86399	11703	# 30 Sep -109
1681551	86399	11702	# 31 Oct -109
1681581	86399	11701	# 30 Nov -109
1681612	86399	11700	# 31 Dec -109
1681643	86399	11699	# 31 Jan -108
1681687	86399	11698	# 15 Mar -108
1681718	86399	11697	# 15 Apr -108
1681748	86399	11696	# 15 May -108
1681779	86399	11695	# 15 Jun -108
1681809	86399	11694	# 15 Jul -108
1681840	86399	11693	# 15 Aug -108
1681886	86399	11692	# 30 Sep -108
1681917	86399	11691	# 31 Oct -108
1681947	86399	11690	# 30 Nov -108
1681978	86399	11689	# 31 Dec -108
1682009	86399	11688	# 31 Jan -107
1682037	86399	11687	# 28 Feb -107
1682068	86399	11686	# 31 Mar -107
1682098	86399	11685	# 30 Apr -107
1682129	86399	11684	# 31 May -107
1682159	86399	11683	# 30 Jun -107
1682190	86399	11682	# 31 Jul -107
1682221	86399	11681	# 31 Aug -107
1682251	86399	11680	# 30 Sep -107
1682282	86399	11679	# 31 Oct -107
1682312	86399	11678	# 30 Nov -107
1682343	86399	11677	# 31 Dec -107
1682374	86399	11676	# 31 Jan -106
1682402	86399	11675	# 28 Feb -106
1682433	86399	11674	# 31 Mar -106
1682463	86399	11673	# 30 Apr -106
1682494	86399	11672	# 31 May -106
1682524	86399	11671	# 30 Jun -106
1682555	86399	11670	# 31 Jul -106
1682601	86399	11669	# 15 Sep -106
1682631	86399	11668	# 15 Oct -106
1682662	86399	11667	# 15 Nov -106
1682692	86399	11666	# 15 Dec -106
1682723	86399	11665	# 15 Jan -105
1682767	86399	11664	# 28 Feb -105
1682798	86399	11663	# 31 Mar -105
1682828	86399	11662	# 30 Apr -105
1682859	86399	11661	# 31 May -105
1682889	86399	11660	# 30 Jun -105
1682920	86399	11659	# 31 Jul -105
1682951	86399	11658	# 31 Aug -105
1682981	86399	11657	# 30 Sep -105
1683012	86399	11656	# 31 Oct -105
1683042	86399	11655	# 30 Nov -105
1683073	86399	11654	# 31 Dec -105
1683104	86399	11653	# 31 Jan -104
1683133	86399	11652	# 29 Feb -104
1683164	86399	11651	# 31 Mar -104
1683194	86399	11650	# 30 Apr -104
1683225	86399	11649	# 31 May -104
1683255	86399	11648	# 30 Jun -104
1683286	86399	11647	# 31 Jul -104
1683317	86399	11646	# 31 Aug -104
1683347	86399	11645	# 30 Sep -104
1683378	86399	11644	# 31 Oct -104
1683408	86399	11643	# 30 Nov -104
1683439	86399	11642	# 31 Dec -104
1683470	86399	11641	# 31 Jan -103
1683513	86399	11640	# 15 Mar -103
1683544	86399	11639	# 15 Apr -103
1683574	86399	11638	# 15 May -103
1683605	86399	11637	# 15 Jun -103
1683635	86399	11636	# 15 Jul -103
1683666	86399	11635	# 15 Aug -103
1683712	86399	11634	# 30 Sep -103
1683743	86399	11633	# 31 Oct -103
1683773	86399	11632	# 30 Nov -103
1683804	86399	11631	# 31 Dec -103
1683835	86399	11630	# 31 Jan -102
1683863	86399	11629	# 28 Feb -102
1683894	86399	11628	# 31 Mar -102
1683924	86399	11627	# 30 Apr -102
1683955	86399	11626	# 31 May -102
1683985	86399	11625	# 30 Jun -102
1684016	86399	11624	# 31 Jul -102
1684047	86399	11623	# 31 Aug -102
1684077	86399	11622	# 30 Sep -102
1684108	86399	11621	# 31 Oct -102
1684138	86399	11620	# 30 Nov -102
1684169	86399	11619	# 31 Dec -102
1684200	86399	11618	# 31 Jan -101
1684228	86399	11617	# 28 Feb -101
1684259	86399	11616	# 31 Mar -101
1684289	86399	11615	# 30 Apr -101
1684320	86399	11614	# 31 May -101
1684350	86399	11613	# 30 Jun -101
1684381	86399	11612	# 31 Jul -101
1684427	86399	11611	# 15 Sep -101
1684457	86399	11610	# 15 Oct -101
1684488	86399	11609	# 15 Nov -101
1684518	86399	11608	# 15 Dec -101
1684565	86399	11607	# 31 Jan -100
1684593	86399	11606	# 28 Feb -100
1684624	86399	11605	# 31 Mar -100
1684654	86399	11604	# 30 Apr -100
1684685	86399	11603	# 31 May -100
1684715	86399	11602	# 30 Jun -100
1684746	86399	11601	# 31 Jul -100
1684777	86399	11600	# 31 Aug -100
1684807	86399	11599	# 30 Sep -100
1684853	86399	11598	# 15 Nov -100
1684899	86399	11597	# 31 Dec -100
1684930	86399	11596	# 31 Jan -99
1684958	86399	11595	# 28 Feb -99
1684989	86399	11594	# 31 Mar -99
1685019	86399	11593	# 30 Apr -99
1685050	86399	11592	# 31 May -99
1685080	86399	11591	# 30 Jun -99
1685111	86399	11590	# 31 Jul -99
1685142	86399	11589	# 31 Aug -99
1685187	86399	11588	# 15 Oct -99
1685233	86399	11587	# 30 Nov -99
1685264	86399	11586	# 31 Dec -99
1685295	86399	11585	# 31 Jan -98
1685323	86399	11584	# 28 Feb -98
1685354	86399	11583	# 31 Mar -98
1685384	86399	11582	# 30 Apr -98
1685415	86399	11581	# 31 May -98
1685445	86399	11580	# 30 Jun -98
1685491	86399	11579	# 15 Aug -98
1685522	86399	11578	# 15 Sep -98
1685568	86399	11577	# 31 Oct -98
1685598	86399	11576	# 30 Nov -98
1685629	86399	11575	# 31 Dec -98
1685660	86399	11574	# 31 Jan -97
1685688	86399	11573	# 28 Feb -97
1685719	86399	11572	# 31 Mar -97
1685749	86399	11571	# 30 Apr -97
1685780	86399	11570	# 31 May -97
1685825	86399	11569	# 15 Jul -97
1685856	86399	11568	# 15 Aug -97
1685902	86399	11567	# 30 Sep -97
1685933	86399	11566	# 31 Oct -97
1685963	86399	11565	# 30 Nov -97
1685994	86399	11564	# 31 Dec -97
1686025	86399	11563	# 31 Jan -96
1686054	86399	11562	# 29 Feb -96
1686085	86399	11561	# 31 Mar -96
1686115	86399	11560	# 30 Apr -96
1686161	86399	11559	# 15 Jun -96
1686207	86399	11558	# 31 Jul -96
1686238	86399	11557	# 31 Aug -96
1686268	86399	11556	# 30 Sep -96
1686299	86399	11555	# 31 Oct -96
1686329	86399	11554	# 30 Nov -96
1686360	86399	11553	# 31 Dec -96
1686391	86399	11552	# 31 Jan -95
1686419	86399	11551	# 28 Feb -95
1686450	86399	11550	# 31 Mar -95
1686495	86399	11549	# 15 May -95
1686541	86399	11548	# 30 Jun -95
1686572	86399	11547	# 31 Jul -95
1686603	86399	11546	# 31 Aug -95
1686633	86399	11545	# 30 Sep -95
1686664	86399	11544	# 31 Oct -95
1686694	86399	11543	# 30 Nov -95
1686725	86399	11542	# 31 Dec -95
1686756	86399	11541	# 31 Jan -94
1686784	86399	11540	# 28 Feb -94
1686830	86399	11539	# 15 Apr -94
1686876	86399	11538	# 31 May -94
1686906	86399	11537	# 30 Jun -94
1686937	86399	11536	# 31 Jul -94
1686968	86399	11535	# 31 Aug -94
1686998	86399	11534	# 30 Sep -94
1687029	86399	11533	# 31 Oct -94
1687059	86399	11532	# 30 Nov -94
1687090	86399	11531	# 31 Dec -94
1687121	86399	11530	# 31 Jan -93
1687164	86399	11529	# 15 Mar -93
1687210	86399	11528	# 30 Apr -93
1687241	86399	11527	# 31 May -93
1687271	86399	11526	# 30 Jun -93
1687302	86399	11525	# 31 Jul -93
1687333	86399	11524	# 31 Aug -93
1687363	86399	11523	# 30 Sep -93
1687394	86399	11522	# 31 Oct -93
1687424	86399	11521	# 30 Nov -93
1687455	86399	11520	# 31 Dec -93
1687501	86399	11519	# 15 Feb -92
1687546	86399	11518	# 31 Mar -92
1687576	86399	11517	# 30 Apr -92
1687607	86399	11516	# 31 May -92
1687637	86399	11515	# 30 Jun -92
1687668	86399	11514	# 31 Jul -92
1687699	86399	11513	# 31 Aug -92
1687729	86399	11512	# 30 Sep -92
1687760	86399	11511	# 31 Oct -92
1687790	86399	11510	# 30 Nov -92
1687836	86399	11509	# 15 Jan -91
1687880	86399	11508	# 28 Feb -91
1687911	86399	11507	# 31 Mar -91
1687941	86399	11506	# 30 Apr -91
1687972	86399	11505	# 31 May -91
1688002	86399	11504	# 30 Jun -91
1688033	86399	11503	# 31 Jul -91
1688064	86399	11502	# 31 Aug -91
1688094	86399	11501	# 30 Sep -91
1688125	86399	11500	# 31 Oct -91
1688170	86399	11499	# 15 Dec -91
1688217	86399	11498	# 31 Jan -90
1688245	86399	11497	# 28 Feb -90
1688276	86399	11496	# 31 Mar -90
1688306	86399	11495	# 30 Apr -90
1688337	86399	11494	# 31 May -90
1688367	86399	11493	# 30 Jun -90
1688398	86399	11492	# 31 Jul -90
1688429	86399	11491	# 31 Aug -90
1688459	86399	11490	# 30 Sep -90
1688505	86399	11489	# 15 Nov -90
1688551	86399	11488	# 31 Dec -90
1688582	86399	11487	# 31 Jan -89
1688610	86399	11486	# 28 Feb -89
1688641	86399	11485	# 31 Mar -89
1688671	86399	11484	# 30 Apr -89
1688702	86399	11483	# 31 May -89
1688732	86399	11482	# 30 Jun -89
1688763	86399	11481	# 31 Jul -89
1688794	86399	11480	# 31 Aug -89
1688839	86399	11479	# 15 Oct -89
1688885	86399	11478	# 30 Nov -89
1688916	86399	11477	# 31 Dec -89
1688947	86399	11476	# 31 Jan -88
1688976	86399	11475	# 29 Feb -88
1689007	86399	11474	# 31 Mar -88
1689037	86399	11473	# 30 Apr -88
1689068	86399	11472	# 31 May -88
1689098	86399	11471	# 30 Jun -88
1689129	86399	11470	# 31 Jul -88
1689175	86399	11469	# 15 Sep -88
1689221	86399	11468	# 31 Oct -88
1689251	86399	11467	# 30 Nov -88
1689282	86399	11466	# 31 Dec -88
1689313	86399	11465	# 31 Jan -87
1689341	86399	11464	# 28 Feb -87
1689372	86399	11463	# 31 Mar -87
1689402	86399	11462	# 30 Apr -87
1689433	86399	11461	# 31 May -87
1689478	86399	11460	# 15 Jul -87
1689509	86399	11459	# 15 Aug -87
1689555	86399	11458	# 30 Sep -87
1689586	86399	11457	# 31 Oct -87
1689616	86399	11456	# 30 Nov -87
1689647	86399	11455	# 31 Dec -87
1689678	86399	11454	# 31 Jan -86
1689706	86399	11453	# 28 Feb -86
1689737	86399	11452	# 31 Mar -86
1689767	86399	11451	# 30 Apr -86
1689813	86399	11450	# 15 Jun -86
1689859	86399	11449	# 31 Jul -86
1689890	86399	11448	# 31 Aug -86
1689920	86399	11447	# 30 Sep -86
1689951	86399	11446	# 31 Oct -86
1689981	86399	11445	# 30 Nov -86
1690012	86399	11444	# 31 Dec -86
1690043	86399	11443	# 31 Jan -85
1690071	86399	11442	# 28 Feb -85
1690102	86399	11441	# 31 Mar -85
1690147	86399	11440	# 15 May -85
1690193	86399	11439	# 30 Jun -85
1690224	86399	11438	# 31 Jul -85
1690255	86399	11437	# 31 Aug -85
1690285	86399	11436	# 30 Sep -85
1690316	86399	11435	# 31 Oct -85
1690346	86399	11434	# 30 Nov -85
1690377	86399	11433	# 31 Dec -85
1690408	86399	11432	# 31 Jan -84
1690437	86399	11431	# 29 Feb -84
1690483	86399	11430	# 15 Apr -84
1690529	86399	11429	# 31 May -84
1690559	86399	11428	# 30 Jun -84
1690590	86399	11427	# 31 Jul -84
1690621	86399	11426	# 31 Aug -84
1690651	86399	11425	# 30 Sep -84
1690682	86399	11424	# 31 Oct -84
1690712	86399	11423	# 30 Nov -84
1690743	86399	11422	# 31 Dec -84
1690774	86399	11421	# 31 Jan -83
1690817	86399	11420	# 15 Mar -83
1690863	86399	11419	# 30 Apr -83
1690894	86399	11418	# 31 May -83
1690924	86399	11417	# 30 Jun -83
1690955	86399	11416	# 31 Jul -83
1690986	86399	11415	# 31 Aug -83
1691016	86399	11414	# 30 Sep -83
1691047	86399	11413	# 31 Oct -83
1691077	86399	11412	# 30 Nov -83
1691108	86399	11411	# 31 Dec -83
1691154	86399	11410	# 15 Feb -82
1691198	86399	11409	# 31 Mar -82
1691228	86399	11408	# 30 Apr -82
1691259	86399	11407	# 31 May -82
1691289	86399	11406	# 30 Jun -82
1691320	86399	11405	# 31 Jul -82
1691351	86399	11404	# 31 Aug -82
1691381	86399	11403	# 30 Sep -82
1691412	86399	11402	# 31 Oct -82
1691442	86399	11401	# 30 Nov -82
1691488	86399	11400	# 15 Jan -81
1691532	86399	11399	# 28 Feb -81
1691563	86399	11398	# 31 Mar -81
1691593	86399	11397	# 30 Apr -81
1691624	86399	11396	# 31 May -81
1691654	86399	11395	# 30 Jun -81
1691685	86399	11394	# 31 Jul -81
1691716	86399	11393	# 31 Aug -81
1691746	86399	11392	# 30 Sep -81
1691777	86399	11391	# 31 Oct -81
1691822	86399	11390	# 15 Dec -81
1691869	86399	11389	# 31 Jan -80
1691898	86399	11388	# 29 Feb -80
1691929	86399	11387	# 31 Mar -80
1691959	86399	11386	# 30 Apr -80
1691990	86399	11385	# 31 May -80
1692020	86399	11384	# 30 Jun -80
1692051	86399	11383	# 31 Jul -80
1692082	86399	11382	# 31 Aug -80
1692112	86399	11381	# 30 Sep -80
1692158	86399	11380	# 15 Nov -80
1692204	86399	11379	# 31 Dec -80
1692235	86399	11378	# 31 Jan -79
1692263	86399	11377	# 28 Feb -79
1692294	86399	11376	# 31 Mar -79
1692324	86399	11375	# 30 Apr -79
1692355	86399	11374	# 31 May -79
1692385	86399	11373	# 30 Jun -79
1692416	86399	11372	# 31 Jul -79
1692447	86399	11371	# 31 Aug -79
1692492	86399	11370	# 15 Oct -79
1692538	86399	11369	# 30 Nov -79
1692569	86399	11368	# 31 Dec -79
1692600	86399	11367	# 31 Jan -78
1692628	86399	11366	# 28 Feb -78
1692659	86399	11365	# 31 Mar -78
1692689	86399	11364	# 30 Apr -78
1692720	86399	11363	# 31 May -78
1692750	86399	11362	# 30 Jun -78
1692796	86399	11361	# 15 Aug -78
1692827	86399	11360	# 15 Sep -78
1692873	86399	11359	# 31 Oct -78
1692903	86399	11358	# 30 Nov -78
1692934	86399	11357	# 31 Dec -78
1692965	86399	11356	# 31 Jan -77
1692993	86399	11355	# 28 Feb -77
1693024	86399	11354	# 31 Mar -77
1693054	86399	11353	# 30 Apr -77
1693085	86399	11352	# 31 May -77
1693130	86399	11351	# 15 Jul -77
1693161	86399	11350	# 15 Aug -77
1693207	86399	11349	# 30 Sep -77
1693238	86399	11348	# 31 Oct -77
1693268	86399	11347	# 30 Nov -77
1693299	86399	11346	# 31 Dec -77
1693330	86399	11345	# 31 Jan -76
1693359	86399	11344	# 29 Feb -76
1693390	86399	11343	# 31 Mar -76
1693420	86399	11342	# 30 Apr -76
1693466	86399	11341	# 15 Jun -76
1693496	86399	11340	# 15 Jul -76
1693543	86399	11339	# 31 Aug -76
1693573	86399	11338	# 30 Sep -76
1693604	86399	11337	# 31 Oct -76
1693634	86399	11336	# 30 Nov -76
1693665	86399	11335	# 31 Dec -76
1693696	86399	11334	# 31 Jan -75
1693724	86399	11333	# 28 Feb -75
1693755	86399	11332	# 31 Mar -75
1693800	86399	11331	# 15 May -75
1693846	86399	11330	# 30 Jun -75
1693877	86399	11329	# 31 Jul -75
1693908	86399	11328	# 31 Aug -75
1693938	86399	11327	# 30 Sep -75
1693969	86399	11326	# 31 Oct -75
1693999	86399	11325	# 30 Nov -75
1694030	86399	11324	# 31 Dec -75
1694061	86399	11323	# 31 Jan -74
1694089	86399	11322	# 28 Feb -74
1694135	86399	11321	# 15 Apr -74
1694181	86399	11320	# 31 May -74
1694211	86399	11319	# 30 Jun -74
1694242	86399	11318	# 31 Jul -74
1694273	86399	11317	# 31 Aug -74
1694303	86399	11316	# 30 Sep -74
1694334	86399	11315	# 31 Oct -74
1694364	86399	11314	# 30 Nov -74
1694395	86399	11313	# 31 Dec -74
1694426	86399	11312	# 31 Jan -73
1694469	86399	11311	# 15 Mar -73
1694515	86399	11310	# 30 Apr -73
1694546	86399	11309	# 31 May -73
1694576	86399	11308	# 30 Jun -73
1694607	86399	11307	# 31 Jul -73
1694638	86399	11306	# 31 Aug -73
1694668	86399	11305	# 30 Sep -73
1694699	86399	11304	# 31 Oct -73
1694729	86399	11303	# 30 Nov -73
1694760	86399	11302	# 31 Dec -73
1694806	86399	11301	# 15 Feb -72
1694851	86399	11300	# 31 Mar -72
1694881	86399	11299	# 30 Apr -72
1694912	86399	11298	# 31 May -72
1694942	86399	11297	# 30 Jun -72
1694973	86399	11296	# 31 Jul -72
1695004	86399	11295	# 31 Aug -72
1695034	86399	11294	# 30 Sep -72
1695065	86399	11293	# 31 Oct -72
1695095	86399	11292	# 30 Nov -72
1695141	86399	11291	# 15 Jan -71
1695185	86399	11290	# 28 Feb -71
1695216	86399	11289	# 31 Mar -71
1695246	86399	11288	# 30 Apr -71
1695277	86399	11287	# 31 May -71
1695307	86399	11286	# 30 Jun -71
1695338	86399	11285	# 31 Jul -71
1695369	86399	11284	# 31 Aug -71
1695399	86399	11283	# 30 Sep -71
1695430	86399	11282	# 31 Oct -71
1695475	86399	11281	# 15 Dec -71
1695522	86399	11280	# 31 Jan -70
1695550	86399	11279	# 28 Feb -70
1695581	86399	11278	# 31 Mar -70
1695611	86399	11277	# 30 Apr -70
1695642	86399	11276	# 31 May -70
1695672	86399	11275	# 30 Jun -70
1695703	86399	11274	# 31 Jul -70
1695734	86399	11273	# 31 Aug -70
1695764	86399	11272	# 30 Sep -70
1695810	86399	11271	# 15 Nov -70
1695856	86399	11270	# 31 Dec -70
1695887	86399	11269	# 31 Jan -69
1695915	86399	11268	# 28 Feb -69
1695946	86399	11267	# 31 Mar -69
1695976	86399	11266	# 30 Apr -69
1696007	86399	11265	# 31 May -69
1696037	86399	11264	# 30 Jun -69
1696068	86399	11263	# 31 Jul -69
1696099	86399	11262	# 31 Aug -69
1696144	86399	11261	# 15 Oct -69
1696190	86399	11260	# 30 Nov -69
1696221	86399	11259	# 31 Dec -69
1696252	86399	11258	# 31 Jan -68
1696281	86399	11257	# 29 Feb -68
1696312	86399	11256	# 31 Mar -68
1696342	86399	11255	# 30 Apr -68
1696373	86399	11254	# 31 May -68
1696403	86399	11253	# 30 Jun -68
1696434	86399	11252	# 31 Jul -68
1696480	86399	11251	# 15 Sep -68
1696526	86399	11250	# 31 Oct -68
1696556	86399	11249	# 30 Nov -68
1696587	86399	11248	# 31 Dec -68
1696618	86399	11247	# 31 Jan -67
1696646	86399	11246	# 28 Feb -67
1696677	86399	11245	# 31 Mar -67
1696707	86399	11244	# 30 Apr -67
1696738	86399	11243	# 31 May -67
1696783	86399	11242	# 15 Jul -67
1696814	86399	11241	# 15 Aug -67
1696860	86399	11240	# 30 Sep -67
1696891	86399	11239	# 31 Oct -67
1696921	86399	11238	# 30 Nov -67
1696952	86399	11237	# 31 Dec -67
1696983	86399	11236	# 31 Jan -66
1697011	86399	11235	# 28 Feb -66
1697042	86399	11234	# 31 Mar -66
1697072	86399	11233	# 30 Apr -66
1697118	86399	11232	# 15 Jun -66
1697164	86399	11231	# 31 Jul -66
1697195	86399	11230	# 31 Aug -66
1697225	86399	11229	# 30 Sep -66
1697256	86399	11228	# 31 Oct -66
1697286	86399	11227	# 30 Nov -66
1697317	86399	11226	# 31 Dec -66
1697348	86399	11225	# 31 Jan -65
1697376	86399	11224	# 28 Feb -65
1697407	86399	11223	# 31 Mar -65
1697452	86399	11222	# 15 May -65
1697498	86399	11221	# 30 Jun -65
1697529	86399	11220	# 31 Jul -65
1697560	86399	11219	# 31 Aug -65
1697590	86399	11218	# 30 Sep -65
1697621	86399	11217	# 31 Oct -65
1697651	86399	11216	# 30 Nov -65
1697682	86399	11215	# 31 Dec -65
1697713	86399	11214	# 31 Jan -64
1697742	86399	11213	# 29 Feb -64
1697788	86399	11212	# 15 Apr -64
1697834	86399	11211	# 31 May -64
1697864	86399	11210	# 30 Jun -64
1697895	86399	11209	# 31 Jul -64
1697926	86399	11208	# 31 Aug -64
1697956	86399	11207	# 30 Sep -64
1697987	86399	11206	# 31 Oct -64
1698017	86399	11205	# 30 Nov -64
1698048	86399	11204	# 31 Dec -64
1698079	86399	11203	# 31 Jan -63
1698122	86399	11202	# 15 Mar -63
1698168	86399	11201	# 30 Apr -63
1698199	86399	11200	# 31 May -63
1698229	86399	11199	# 30 Jun -63
1698260	86399	11198	# 31 Jul -63
1698291	86399	11197	# 31 Aug -63
1698321	86399	11196	# 30 Sep -63
1698352	86399	11195	# 31 Oct -63
1698382	86399	11194	# 30 Nov -63
1698413	86399	11193	# 31 Dec -63
1698459	86399	11192	# 15 Feb -62
1698503	86399	11191	# 31 Mar -62
1698533	86399	11190	# 30 Apr -62
1698564	86399	11189	# 31 May -62
1698594	86399	11188	# 30 Jun -62
1698625	86399	11187	# 31 Jul -62
1698656	86399	11186	# 31 Aug -62
1698686	86399	11185	# 30 Sep -62
1698717	86399	11184	# 31 Oct -62
1698747	86399	11183	# 30 Nov -62
1698793	86399	11182	# 15 Jan -61
1698837	86399	11181	# 28 Feb -61
1698868	86399	11180	# 31 Mar -61
1698898	86399	11179	# 30 Apr -61
1698929	86399	11178	# 31 May -61
1698959	86399	11177	# 30 Jun -61
1698990	86399	11176	# 31 Jul -61
1699021	86399	11175	# 31 Aug -61
1699051	86399	11174	# 30 Sep -61
1699082	86399	11173	# 31 Oct -61
1699127	86399	11172	# 15 Dec -61
1699174	86399	11171	# 31 Jan -60
1699203	86399	11170	# 29 Feb -60
1699234	86399	11169	# 31 Mar -60
1699264	86399	11168	# 30 Apr -60
1699295	86399	11167	# 31 May -60
1699325	86399	11166	# 30 Jun -60
1699356	86399	11165	# 31 Jul -60
1699387	86399	11164	# 31 Aug -60
1699417	86399	11163	# 30 Sep -60
1699463	86399	11162	# 15 Nov -60
1699509	86399	11161	# 31 Dec -60
1699540	86399	11160	# 31 Jan -59
1699568	86399	11159	# 28 Feb -59
1699599	86399	11158	# 31 Mar -59
1699629	86399	11157	# 30 Apr -59
1699660	86399	11156	# 31 May -59
1699690	86399	11155	# 30 Jun -59
