1783696	86399	8670	# 30 Jun 171
1783727	86399	8669	# 31 Jul 171
1783758	86399	8668	# 31 Aug 171
1783788	86399	8667	# 30 Sep 171
1783819	86399	8666	# 31 Oct 171
1783880	86399	8665	# 31 Dec 171
1783911	86399	8664	# 31 Jan 172
1783940	86399	8663	# 29 Feb 172
1783971	86399	8662	# 31 Mar 172
1784032	86399	8661	# 31 May 172
1784062	86399	8660	# 30 Jun 172
1784093	86399	8659	# 31 Jul 172
1784124	86399	8658	# 31 Aug 172
1784154	86399	8657	# 30 Sep 172
1784215	86399	8656	# 30 Nov 172
1784246	86399	8655	# 31 Dec 172
1784277	86399	8654	# 31 Jan 173
1784305	86399	8653	# 28 Feb 173
1784336	86399	8652	# 31 Mar 173
1784397	86399	8651	# 31 May 173
1784427	86399	8650	# 30 Jun 173
1784458	86399	8649	# 31 Jul 173
1784489	86399	8648	# 31 Aug 173
1784534	86399	8647	# 15 Oct 173
1784580	86399	8646	# 30 Nov 173
1784611	86399	8645	# 31 Dec 173
1784642	86399	8644	# 31 Jan 174
1784670	86399	8643	# 28 Feb 174
1784731	86399	8642	# 30 Apr 174
1784762	86399	8641	# 31 May 174
1784792	86399	8640	# 30 Jun 174
1784823	86399	8639	# 31 Jul 174
1784854	86399	8638	# 31 Aug 174
1784915	86399	8637	# 31 Oct 174
1784945	86399	8636	# 30 Nov 174
1784976	86399	8635	# 31 Dec 174
1785007	86399	8634	# 31 Jan 175
1785050	86399	8633	# 15 Mar 175
1785096	86399	8632	# 30 Apr 175
1785127	86399	8631	# 31 May 175
1785157	86399	8630	# 30 Jun 175
1785188	86399	8629	# 31 Jul 175
1785249	86399	8628	# 30 Sep 175
1785280	86399	8627	# 31 Oct 175
1785310	86399	8626	# 30 Nov 175
1785341	86399	8625	# 31 Dec 175
1785372	86399	8624	# 31 Jan 176
1785432	86399	8623	# 31 Mar 176
1785462	86399	8622	# 30 Apr 176
1785493	86399	8621	# 31 May 176
1785523	86399	8620	# 30 Jun 176
1785554	86399	8619	# 31 Jul 176
1785615	86399	8618	# 30 Sep 176
1785646	86399	8617	# 31 Oct 176
1785676	86399	8616	# 30 Nov 176
1785707	86399	8615	# 31 Dec 176
1785766	86399	8614	# 28 Feb 177
1785797	86399	8613	# 31 Mar 177
1785827	86399	8612	# 30 Apr 177
1785858	86399	8611	# 31 May 177
1785888	86399	8610	# 30 Jun 177
1785950	86399	8609	# 31 Aug 177
1785980	86399	8608	# 30 Sep 177
1786011	86399	8607	# 31 Oct 177
1786041	86399	8606	# 30 Nov 177
1786072	86399	8605	# 31 Dec 177
1786131	86399	8604	# 28 Feb 178
1786162	86399	8603	# 31 Mar 178
1786192	86399	8602	# 30 Apr 178
1786223	86399	8601	# 31 May 178
1786268	86399	8600	# 15 Jul 178
1786315	86399	8599	# 31 Aug 178
1786345	86399	8598	# 30 Sep 178
1786376	86399	8597	# 31 Oct 178
1786406	86399	8596	# 30 Nov 178
1786452	86399	8595	# 15 Jan 179
1786496	86399	8594	# 28 Feb 179
1786527	86399	8593	# 31 Mar 179
1786557	86399	8592	# 30 Apr 179
1786588	86399	8591	# 31 May 179
1786649	86399	8590	# 31 Jul 179
1786680	86399	8589	# 31 Aug 179
1786710	86399	8588	# 30 Sep 179
1786741	86399	8587	# 31 Oct 179
1786771	86399	8586	# 30 Nov 179
1786833	86399	8585	# 31 Jan 180
1786862	86399	8584	# 29 Feb 180
1786893	86399	8583	# 31 Mar 180
1786923	86399	8582	# 30 Apr 180
1786969	86399	8581	# 15 Jun 180
1787015	86399	8580	# 31 Jul 180
1787046	86399	8579	# 31 Aug 180
1787076	86399	8578	# 30 Sep 180
1787107	86399	8577	# 31 Oct 180
1787168	86399	8576	# 31 Dec 180
1787199	86399	8575	# 31 Jan 181
1787227	86399	8574	# 28 Feb 181
1787258	86399	8573	# 31 Mar 181
1787288	86399	8572	# 30 Apr 181
1787349	86399	8571	# 30 Jun 181
1787380	86399	8570	# 31 Jul 181
1787411	86399	8569	# 31 Aug 181
1787441	86399	8568	# 30 Sep 181
1787472	86399	8567	# 31 Oct 181
1787533	86399	8566	# 31 Dec 181
1787564	86399	8565	# 31 Jan 182
1787592	86399	8564	# 28 Feb 182
1787623	86399	8563	# 31 Mar 182
1787684	86399	8562	# 31 May 182
1787714	86399	8561	# 30 Jun 182
1787745	86399	8560	# 31 Jul 182
1787776	86399	8559	# 31 Aug 182
1787806	86399	8558	# 30 Sep 182
1787867	86399	8557	# 30 Nov 182
1787898	86399	8556	# 31 Dec 182
1787929	86399	8555	# 31 Jan 183
1787957	86399	8554	# 28 Feb 183
1787988	86399	8553	# 31 Mar 183
1788049	86399	8552	# 31 May 183
1788079	86399	8551	# 30 Jun 183
1788110	86399	8550	# 31 Jul 183
1788141	86399	8549	# 31 Aug 183
1788186	86399	8548	# 15 Oct 183
1788232	86399	8547	# 30 Nov 183
1788263	86399	8546	# 31 Dec 183
1788294	86399	8545	# 31 Jan 184
1788323	86399	8544	# 29 Feb 184
1788384	86399	8543	# 30 Apr 184
1788415	86399	8542	# 31 May 184
1788445	86399	8541	# 30 Jun 184
1788476	86399	8540	# 31 Jul 184
1788507	86399	8539	# 31 Aug 184
1788568	86399	8538	# 31 Oct 184
1788598	86399	8537	# 30 Nov 184
1788629	86399	8536	# 31 Dec 184
1788660	86399	8535	# 31 Jan 185
1788703	86399	8534	# 15 Mar 185
1788749	86399	8533	# 30 Apr 185
1788780	86399	8532	# 31 May 185
1788810	86399	8531	# 30 Jun 185
1788841	86399	8530	# 31 Jul 185
1788902	86399	8529	# 30 Sep 185
1788933	86399	8528	# 31 Oct 185
1788963	86399	8527	# 30 Nov 185
1788994	86399	8526	# 31 Dec 185
1789025	86399	8525	# 31 Jan 186
1789084	86399	8524	# 31 Mar 186
1789114	86399	8523	# 30 Apr 186
1789145	86399	8522	# 31 May 186
1789175	86399	8521	# 30 Jun 186
1789206	86399	8520	# 31 Jul 186
1789267	86399	8519	# 30 Sep 186
1789298	86399	8518	# 31 Oct 186
1789328	86399	8517	# 30 Nov 186
1789359	86399	8516	# 31 Dec 186
1789418	86399	8515	# 28 Feb 187
1789449	86399	8514	# 31 Mar 187
1789479	86399	8513	# 30 Apr 187
1789510	86399	8512	# 31 May 187
1789540	86399	8511	# 30 Jun 187
1789602	86399	8510	# 31 Aug 187
1789632	86399	8509	# 30 Sep 187
1789663	86399	8508	# 31 Oct 187
1789693	86399	8507	# 30 Nov 187
1789724	86399	8506	# 31 Dec 187
1789784	86399	8505	# 29 Feb 188
1789815	86399	8504	# 31 Mar 188
1789845	86399	8503	# 30 Apr 188
1789876	86399	8502	# 31 May 188
1789906	86399	8501	# 30 Jun 188
1789968	86399	8500	# 31 Aug 188
1789998	86399	8499	# 30 Sep 188
1790029	86399	8498	# 31 Oct 188
1790059	86399	8497	# 30 Nov 188
1790105	86399	8496	# 15 Jan 189
1790149	86399	8495	# 28 Feb 189
1790180	86399	8494	# 31 Mar 189
1790210	86399	8493	# 30 Apr 189
1790241	86399	8492	# 31 May 189
1790302	86399	8491	# 31 Jul 189
1790333	86399	8490	# 31 Aug 189
1790363	86399	8489	# 30 Sep 189
1790394	86399	8488	# 31 Oct 189
1790424	86399	8487	# 30 Nov 189
1790486	86399	8486	# 31 Jan 190
1790514	86399	8485	# 28 Feb 190
1790545	86399	8484	# 31 Mar 190
1790575	86399	8483	# 30 Apr 190
1790636	86399	8482	# 30 Jun 190
1790667	86399	8481	# 31 Jul 190
1790698	86399	8480	# 31 Aug 190
1790728	86399	8479	# 30 Sep 190
1790759	86399	8478	# 31 Oct 190
1790820	86399	8477	# 31 Dec 190
1790851	86399	8476	# 31 Jan 191
1790879	86399	8475	# 28 Feb 191
1790910	86399	8474	# 31 Mar 191
1790940	86399	8473	# 30 Apr 191
1791001	86399	8472	# 30 Jun 191
1791032	86399	8471	# 31 Jul 191
1791063	86399	8470	# 31 Aug 191
1791093	86399	8469	# 30 Sep 191
1791124	86399	8468	# 31 Oct 191
1791185	86399	8467	# 31 Dec 191
1791216	86399	8466	# 31 Jan 192
1791245	86399	8465	# 29 Feb 192
1791276	86399	8464	# 31 Mar 192
1791337	86399	8463	# 31 May 192
1791367	86399	8462	# 30 Jun 192
1791398	86399	8461	# 31 Jul 192
1791429	86399	8460	# 31 Aug 192
1791459	86399	8459	# 30 Sep 192
1791520	86399	8458	# 30 Nov 192
1791551	86399	8457	# 31 Dec 192
1791582	86399	8456	# 31 Jan 193
1791610	86399	8455	# 28 Feb 193
1791641	86399	8454	# 31 Mar 193
1791702	86399	8453	# 31 May 193
1791732	86399	8452	# 30 Jun 193
1791763	86399	8451	# 31 Jul 193
1791794	86399	8450	# 31 Aug 193
1791839	86399	8449	# 15 Oct 193
1791885	86399	8448	# 30 Nov 193
1791916	86399	8447	# 31 Dec 193
1791947	86399	8446	# 31 Jan 194
1791975	86399	8445	# 28 Feb 194
1792036	86399	8444	# 30 Apr 194
1792067	86399	8443	# 31 May 194
1792097	86399	8442	# 30 Jun 194
1792128	86399	8441	# 31 Jul 194
1792159	86399	8440	# 31 Aug 194
1792220	86399	8439	# 31 Oct 194
1792250	86399	8438	# 30 Nov 194
1792281	86399	8437	# 31 Dec 194
1792312	86399	8436	# 31 Jan 195
1792355	86399	8435	# 15 Mar 195
1792401	86399	8434	# 30 Apr 195
1792432	86399	8433	# 31 May 195
1792462	86399	8432	# 30 Jun 195
1792493	86399	8431	# 31 Jul 195
1792554	86399	8430	# 30 Sep 195
1792585	86399	8429	# 31 Oct 195
1792615	86399	8428	# 30 Nov 195
1792646	86399	8427	# 31 Dec 195
1792677	86399	8426	# 31 Jan 196
1792737	86399	8425	# 31 Mar 196
1792767	86399	8424	# 30 Apr 196
1792798	86399	8423	# 31 May 196
1792828	86399	8422	# 30 Jun 196
1792859	86399	8421	# 31 Jul 196
1792920	86399	8420	# 30 Sep 196
1792951	86399	8419	# 31 Oct 196
1792981	86399	8418	# 30 Nov 196
1793012	86399	8417	# 31 Dec 196
1793071	86399	8416	# 28 Feb 197
1793102	86399	8415	# 31 Mar 197
1793132	86399	8414	# 30 Apr 197
1793163	86399	8413	# 31 May 197
1793193	86399	8412	# 30 Jun 197
1793255	86399	8411	# 31 Aug 197
1793285	86399	8410	# 30 Sep 197
1793316	86399	8409	# 31 Oct 197
1793346	86399	8408	# 30 Nov 197
1793377	86399	8407	# 31 Dec 197
1793436	86399	8406	# 28 Feb 198
1793467	86399	8405	# 31 Mar 198
1793497	86399	8404	# 30 Apr 198
1793528	86399	8403	# 31 May 198
1793573	86399	8402	# 15 Jul 198
1793620	86399	8401	# 31 Aug 198
1793650	86399	8400	# 30 Sep 198
1793681	86399	8399	# 31 Oct 198
1793711	86399	8398	# 30 Nov 198
1793757	86399	8397	# 15 Jan 199
1793801	86399	8396	# 28 Feb 199
1793832	86399	8395	# 31 Mar 199
1793862	86399	8394	# 30 Apr 199
1793893	86399	8393	# 31 May 199
1793954	86399	8392	# 31 Jul 199
1793985	86399	8391	# 31 Aug 199
1794015	86399	8390	# 30 Sep 199
1794046	86399	8389	# 31 Oct 199
1794076	86399	8388	# 30 Nov 199
1794138	86399	8387	# 31 Jan 200
1794166	86399	8386	# 28 Feb 200
1794197	86399	8385	# 31 Mar 200
1794258	86399	8384	# 31 May 200
1794288	86399	8383	# 30 Jun 200
1794319	86399	8382	# 31 Jul 200
1794350	86399	8381	# 31 Aug 200
1794411	86399	8380	# 31 Oct 200
1794441	86399	8379	# 30 Nov 200
1794472	86399	8378	# 31 Dec 200
1794531	86399	8377	# 28 Feb 201
1794562	86399	8376	# 31 Mar 201
1794592	86399	8375	# 30 Apr 201
1794623	86399	8374	# 31 May 201
1794684	86399	8373	# 31 Jul 201
1794715	86399	8372	# 31 Aug 201
1794745	86399	8371	# 30 Sep 201
1794776	86399	8370	# 31 Oct 201
1794837	86399	8369	# 31 Dec 201
1794868	86399	8368	# 31 Jan 202
1794896	86399	8367	# 28 Feb 202
1794957	86399	8366	# 30 Apr 202
1794988	86399	8365	# 31 May 202
1795018	86399	8364	# 30 Jun 202
1795049	86399	8363	# 31 Jul 202
1795110	86399	8362	# 30 Sep 202
1795141	86399	8361	# 31 Oct 202
1795171	86399	8360	# 30 Nov 202
1795202	86399	8359	# 31 Dec 202
1795261	86399	8358	# 28 Feb 203
1795292	86399	8357	# 31 Mar 203
1795322	86399	8356	# 30 Apr 203
1795383	86399	8355	# 30 Jun 203
1795414	86399	8354	# 31 Jul 203
1795445	86399	8353	# 31 Aug 203
1795475	86399	8352	# 30 Sep 203
1795536	86399	8351	# 30 Nov 203
1795567	86399	8350	# 31 Dec 203
1795598	86399	8349	# 31 Jan 204
1795658	86399	8348	# 31 Mar 204
1795688	86399	8347	# 30 Apr 204
1795719	86399	8346	# 31 May 204
1795749	86399	8345	# 30 Jun 204
1795811	86399	8344	# 31 Aug 204
1795841	86399	8343	# 30 Sep 204
1795872	86399	8342	# 31 Oct 204
1795902	86399	8341	# 30 Nov 204
1795964	86399	8340	# 31 Jan 205
1795992	86399	8339	# 28 Feb 205
1796023	86399	8338	# 31 Mar 205
1796084	86399	8337	# 31 May 205
1796114	86399	8336	# 30 Jun 205
1796145	86399	8335	# 31 Jul 205
1796176	86399	8334	# 31 Aug 205
1796237	86399	8333	# 31 Oct 205
1796267	86399	8332	# 30 Nov 205
1796298	86399	8331	# 31 Dec 205
1796357	86399	8330	# 28 Feb 206
1796388	86399	8329	# 31 Mar 206
1796418	86399	8328	# 30 Apr 206
1796449	86399	8327	# 31 May 206
1796510	86399	8326	# 31 Jul 206
1796541	86399	8325	# 31 Aug 206
1796571	86399	8324	# 30 Sep 206
1796602	86399	8323	# 31 Oct 206
1796663	86399	8322	# 31 Dec 206
1796694	86399	8321	# 31 Jan 207
1796722	86399	8320	# 28 Feb 207
1796783	86399	8319	# 30 Apr 207
1796814	86399	8318	# 31 May 207
1796844	86399	8317	# 30 Jun 207
1796875	86399	8316	# 31 Jul 207
1796936	86399	8315	# 30 Sep 207
1796967	86399	8314	# 31 Oct 207
1796997	86399	8313	# 30 Nov 207
1797028	86399	8312	# 31 Dec 207
1797088	86399	8311	# 29 Feb 208
1797119	86399	8310	# 31 Mar 208
1797149	86399	8309	# 30 Apr 208
1797210	86399	8308	# 30 Jun 208
1797241	86399	8307	# 31 Jul 208
1797272	86399	8306	# 31 Aug 208
1797302	86399	8305	# 30 Sep 208
1797363	86399	8304	# 30 Nov 208
1797394	86399	8303	# 31 Dec 208
1797425	86399	8302	# 31 Jan 209
1797484	86399	8301	# 31 Mar 209
1797514	86399	8300	# 30 Apr 209
1797545	86399	8299	# 31 May 209
1797575	86399	8298	# 30 Jun 209
1797637	86399	8297	# 31 Aug 209
1797667	86399	8296	# 30 Sep 209
1797698	86399	8295	# 31 Oct 209
1797728	86399	8294	# 30 Nov 209
1797790	86399	8293	# 31 Jan 210
1797818	86399	8292	# 28 Feb 210
1797849	86399	8291	# 31 Mar 210
1797910	86399	8290	# 31 May 210
1797940	86399	8289	# 30 Jun 210
1797971	86399	8288	# 31 Jul 210
1798002	86399	8287	# 31 Aug 210
1798063	86399	8286	# 31 Oct 210
1798093	86399	8285	# 30 Nov 210
1798124	86399	8284	# 31 Dec 210
1798183	86399	8283	# 28 Feb 211
1798214	86399	8282	# 31 Mar 211
1798244	86399	8281	# 30 Apr 211
1798275	86399	8280	# 31 May 211
1798336	86399	8279	# 31 Jul 211
1798367	86399	8278	# 31 Aug 211
1798397	86399	8277	# 30 Sep 211
1798428	86399	8276	# 31 Oct 211
1798489	86399	8275	# 31 Dec 211
1798520	86399	8274	# 31 Jan 212
1798549	86399	8273	# 29 Feb 212
1798610	86399	8272	# 30 Apr 212
1798641	86399	8271	# 31 May 212
1798671	86399	8270	# 30 Jun 212
1798702	86399	8269	# 31 Jul 212
1798763	86399	8268	# 30 Sep 212
1798794	86399	8267	# 31 Oct 212
1798824	86399	8266	# 30 Nov 212
1798855	86399	8265	# 31 Dec 212
1798914	86399	8264	# 28 Feb 213
1798945	86399	8263	# 31 Mar 213
1798975	86399	8262	# 30 Apr 213
1799036	86399	8261	# 30 Jun 213
1799067	86399	8260	# 31 Jul 213
1799098	86399	8259	# 31 Aug 213
1799128	86399	8258	# 30 Sep 213
1799189	86399	8257	# 30 Nov 213
1799220	86399	8256	# 31 Dec 213
1799251	86399	8255	# 31 Jan 214
1799310	86399	8254	# 31 Mar 214
1799340	86399	8253	# 30 Apr 214
1799371	86399	8252	# 31 May 214
1799401	86399	8251	# 30 Jun 214
1799463	86399	8250	# 31 Aug 214
1799493	86399	8249	# 30 Sep 214
1799524	86399	8248	# 31 Oct 214
1799554	86399	8247	# 30 Nov 214
1799616	86399	8246	# 31 Jan 215
1799644	86399	8245	# 28 Feb 215
1799675	86399	8244	# 31 Mar 215
1799736	86399	8243	# 31 May 215
1799766	86399	8242	# 30 Jun 215
1799797	86399	8241	# 31 Jul 215
1799828	86399	8240	# 31 Aug 215
1799889	86399	8239	# 31 Oct 215
1799919	86399	8238	# 30 Nov 215
1799950	86399	8237	# 31 Dec 215
1800010	86399	8236	# 29 Feb 216
1800041	86399	8235	# 31 Mar 216
1800071	86399	8234	# 30 Apr 216
1800102	86399	8233	# 31 May 216
1800163	86399	8232	# 31 Jul 216
1800194	86399	8231	# 31 Aug 216
1800224	86399	8230	# 30 Sep 216
1800255	86399	8229	# 31 Oct 216
1800316	86399	8228	# 31 Dec 216
1800347	86399	8227	# 31 Jan 217
1800375	86399	8226	# 28 Feb 217
1800436	86399	8225	# 30 Apr 217
1800467	86399	8224	# 31 May 217
1800497	86399	8223	# 30 Jun 217
1800528	86399	8222	# 31 Jul 217
1800589	86399	8221	# 30 Sep 217
1800620	86399	8220	# 31 Oct 217
1800650	86399	8219	# 30 Nov 217
1800681	86399	8218	# 31 Dec 217
1800740	86399	8217	# 28 Feb 218
1800771	86399	8216	# 31 Mar 218
1800801	86399	8215	# 30 Apr 218
1800862	86399	8214	# 30 Jun 218
1800893	86399	8213	# 31 Jul 218
1800924	86399	8212	# 31 Aug 218
1800954	86399	8211	# 30 Sep 218
1801015	86399	8210	# 30 Nov 218
1801046	86399	8209	# 31 Dec 218
1801077	86399	8208	# 31 Jan 219
1801136	86399	8207	# 31 Mar 219
1801166	86399	8206	# 30 Apr 219
1801197	86399	8205	# 31 May 219
1801227	86399	8204	# 30 Jun 219
1801289	86399	8203	# 31 Aug 219
1801319	86399	8202	# 30 Sep 219
1801350	86399	8201	# 31 Oct 219
1801380	86399	8200	# 30 Nov 219
1801442	86399	8199	# 31 Jan 220
1801471	86399	8198	# 29 Feb 220
1801502	86399	8197	# 31 Mar 220
1801563	86399	8196	# 31 May 220
1801593	86399	8195	# 30 Jun 220
1801624	86399	8194	# 31 Jul 220
1801655	86399	8193	# 31 Aug 220
1801716	86399	8192	# 31 Oct 220
1801746	86399	8191	# 30 Nov 220
1801777	86399	8190	# 31 Dec 220
1801836	86399	8189	# 28 Feb 221
1801867	86399	8188	# 31 Mar 221
1801897	86399	8187	# 30 Apr 221
1801928	86399	8186	# 31 May 221
1801989	86399	8185	# 31 Jul 221
1802020	86399	8184	# 31 Aug 221
1802050	86399	8183	# 30 Sep 221
1802081	86399	8182	# 31 Oct 221
1802142	86399	8181	# 31 Dec 221
1802173	86399	8180	# 31 Jan 222
1802201	86399	8179	# 28 Feb 222
1802262	86399	8178	# 30 Apr 222
1802293	86399	8177	# 31 May 222
1802323	86399	8176	# 30 Jun 222
1802354	86399	8175	# 31 Jul 222
1802415	86399	8174	# 30 Sep 222
1802446	86399	8173	# 31 Oct 222
1802476	86399	8172	# 30 Nov 222
1802507	86399	8171	# 31 Dec 222
1802566	86399	8170	# 28 Feb 223
1802597	86399	8169	# 31 Mar 223
1802627	86399	8168	# 30 Apr 223
1802688	86399	8167	# 30 Jun 223
1802719	86399	8166	# 31 Jul 223
1802750	86399	8165	# 31 Aug 223
1802780	86399	8164	# 30 Sep 223
1802841	86399	8163	# 30 Nov 223
1802872	86399	8162	# 31 Dec 223
1802903	86399	8161	# 31 Jan 224
1802963	86399	8160	# 31 Mar 224
1802993	86399	8159	# 30 Apr 224
1803024	86399	8158	# 31 May 224
1803054	86399	8157	# 30 Jun 224
1803116	86399	8156	# 31 Aug 224
1803146	86399	8155	# 30 Sep 224
1803177	86399	8154	# 31 Oct 224
1803207	86399	8153	# 30 Nov 224
1803269	86399	8152	# 31 Jan 225
1803297	86399	8151	# 28 Feb 225
1803328	86399	8150	# 31 Mar 225
1803389	86399	8149	# 31 May 225
1803419	86399	8148	# 30 Jun 225
1803450	86399	8147	# 31 Jul 225
1803481	86399	8146	# 31 Aug 225
1803542	86399	8145	# 31 Oct 225
1803572	86399	8144	# 30 Nov 225
1803603	86399	8143	# 31 Dec 225
1803662	86399	8142	# 28 Feb 226
1803693	86399	8141	# 31 Mar 226
1803723	86399	8140	# 30 Apr 226
1803754	86399	8139	# 31 May 226
1803815	86399	8138	# 31 Jul 226
1803846	86399	8137	# 31 Aug 226
1803876	86399	8136	# 30 Sep 226
1803907	86399	8135	# 31 Oct 226
1803968	86399	8134	# 31 Dec 226
1803999	86399	8133	# 31 Jan 227
1804027	86399	8132	# 28 Feb 227
1804088	86399	8131	# 30 Apr 227
1804119	86399	8130	# 31 May 227
1804149	86399	8129	# 30 Jun 227
1804180	86399	8128	# 31 Jul 227
1804241	86399	8127	# 30 Sep 227
1804272	86399	8126	# 31 Oct 227
1804302	86399	8125	# 30 Nov 227
1804333	86399	8124	# 31 Dec 227
1804393	86399	8123	# 29 Feb 228
1804424	86399	8122	# 31 Mar 228
1804454	86399	8121	# 30 Apr 228
1804515	86399	8120	# 30 Jun 228
1804546	86399	8119	# 31 Jul 228
1804577	86399	8118	# 31 Aug 228
1804607	86399	8117	# 30 Sep 228
1804668	86399	8116	# 30 Nov 228
1804699	86399	8115	# 31 Dec 228
1804730	86399	8114	# 31 Jan 229
1804789	86399	8113	# 31 Mar 229
1804819	86399	8112	# 30 Apr 229
1804850	86399	8111	# 31 May 229
1804880	86399	8110	# 30 Jun 229
1804942	86399	8109	# 31 Aug 229
1804972	86399	8108	# 30 Sep 229
1805003	86399	8107	# 31 Oct 229
1805033	86399	8106	# 30 Nov 229
1805095	86399	8105	# 31 Jan 230
1805123	86399	8104	# 28 Feb 230
1805154	86399	8103	# 31 Mar 230
1805215	86399	8102	# 31 May 230
1805245	86399	8101	# 30 Jun 230
1805276	86399	8100	# 31 Jul 230
1805307	86399	8099	# 31 Aug 230
1805368	86399	8098	# 31 Oct 230
1805398	86399	8097	# 30 Nov 230
1805429	86399	8096	# 31 Dec 230
1805488	86399	8095	# 28 Feb 231
1805519	86399	8094	# 31 Mar 231
1805549	86399	8093	# 30 Apr 231
1805580	86399	8092	# 31 May 231
1805641	86399	8091	# 31 Jul 231
1805672	86399	8090	# 31 Aug 231
1805702	86399	8089	# 30 Sep 231
1805733	86399	8088	# 31 Oct 231
1805794	86399	8087	# 31 Dec 231
1805825	86399	8086	# 31 Jan 232
1805854	86399	8085	# 29 Feb 232
1805915	86399	8084	# 30 Apr 232
1805946	86399	8083	# 31 May 232
1805976	86399	8082	# 30 Jun 232
1806007	86399	8081	# 31 Jul 232
1806068	86399	8080	# 30 Sep 232
1806099	86399	8079	# 31 Oct 232
1806129	86399	8078	# 30 Nov 232
1806160	86399	8077	# 31 Dec 232
1806219	86399	8076	# 28 Feb 233
1806250	86399	8075	# 31 Mar 233
1806280	86399	8074	# 30 Apr 233
1806341	86399	8073	# 30 Jun 233
1806372	86399	8072	# 31 Jul 233
1806403	86399	8071	# 31 Aug 233
1806433	86399	8070	# 30 Sep 233
1806494	86399	8069	# 30 Nov 233
1806525	86399	8068	# 31 Dec 233
1806556	86399	8067	# 31 Jan 234
1806615	86399	8066	# 31 Mar 234
1806645	86399	8065	# 30 Apr 234
1806676	86399	8064	# 31 May 234
1806706	86399	8063	# 30 Jun 234
1806768	86399	8062	# 31 Aug 234
1806798	86399	8061	# 30 Sep 234
1806829	86399	8060	# 31 Oct 234
1806859	86399	8059	# 30 Nov 234
1806921	86399	8058	# 31 Jan 235
1806949	86399	8057	# 28 Feb 235
1806980	86399	8056	# 31 Mar 235
1807041	86399	8055	# 31 May 235
1807071	86399	8054	# 30 Jun 235
1807102	86399	8053	# 31 Jul 235
1807133	86399	8052	# 31 Aug 235
1807194	86399	8051	# 31 Oct 235
1807224	86399	8050	# 30 Nov 235
1807255	86399	8049	# 31 Dec 235
1807286	86399	8048	# 31 Jan 236
1807346	86399	8047	# 31 Mar 236
1807376	86399	8046	# 30 Apr 236
1807407	86399	8045	# 31 May 236
1807468	86399	8044	# 31 Jul 236
1807499	86399	8043	# 31 Aug 236
1807529	86399	8042	# 30 Sep 236
1807560	86399	8041	# 31 Oct 236
1807621	86399	8040	# 31 Dec 236
1807652	86399	8039	# 31 Jan 237
1807680	86399	8038	# 28 Feb 237
1807741	86399	8037	# 30 Apr 237
1807772	86399	8036	# 31 May 237
1807802	86399	8035	# 30 Jun 237
1807833	86399	8034	# 31 Jul 237
1807894	86399	8033	# 30 Sep 237
1807925	86399	8032	# 31 Oct 237
1807955	86399	8031	# 30 Nov 237
1807986	86399	8030	# 31 Dec 237
1808045	86399	8029	# 28 Feb 238
1808076	86399	8028	# 31 Mar 238
1808106	86399	8027	# 30 Apr 238
1808167	86399	8026	# 30 Jun 238
1808198	86399	8025	# 31 Jul 238
1808229	86399	8024	# 31 Aug 238
1808259	86399	8023	# 30 Sep 238
1808320	86399	8022	# 30 Nov 238
1808351	86399	8021	# 31 Dec 238
1808382	86399	8020	# 31 Jan 239
1808441	86399	8019	# 31 Mar 239
1808471	86399	8018	# 30 Apr 239
1808502	86399	8017	# 31 May 239
1808532	86399	8016	# 30 Jun 239
1808594	86399	8015	# 31 Aug 239
1808624	86399	8014	# 30 Sep 239
1808655	86399	8013	# 31 Oct 239
1808685	86399	8012	# 30 Nov 239
1808747	86399	8011	# 31 Jan 240
1808776	86399	8010	# 29 Feb 240
1808807	86399	8009	# 31 Mar 240
1808868	86399	8008	# 31 May 240
1808898	86399	8007	# 30 Jun 240
1808929	86399	8006	# 31 Jul 240
1808960	86399	8005	# 31 Aug 240
1809021	86399	8004	# 31 Oct 240
1809051	86399	8003	# 30 Nov 240
1809082	86399	8002	# 31 Dec 240
1809141	86399	8001	# 28 Feb 241
1809172	86399	8000	# 31 Mar 241
1809202	86399	7999	# 30 Apr 241
1809233	86399	7998	# 31 May 241
1809294	86399	7997	# 31 Jul 241
1809325	86399	7996	# 31 Aug 241
1809355	86399	7995	# 30 Sep 241
1809386	86399	7994	# 31 Oct 241
1809447	86399	7993	# 31 Dec 241
1809478	86399	7992	# 31 Jan 242
1809506	86399	7991	# 28 Feb 242
1809567	86399	7990	# 30 Apr 242
1809598	86399	7989	# 31 May 242
1809628	86399	7988	# 30 Jun 242
1809659	86399	7987	# 31 Jul 242
1809720	86399	7986	# 30 Sep 242
1809751	86399	7985	# 31 Oct 242
1809781	86399	7984	# 30 Nov 242
1809812	86399	7983	# 31 Dec 242
1809871	86399	7982	# 28 Feb 243
1809902	86399	7981	# 31 Mar 243
1809932	86399	7980	# 30 Apr 243
1809993	86399	7979	# 30 Jun 243
1810024	86399	7978	# 31 Jul 243
1810055	86399	7977	# 31 Aug 243
1810085	86399	7976	# 30 Sep 243
1810146	86399	7975	# 30 Nov 243
1810177	86399	7974	# 31 Dec 243
1810208	86399	7973	# 31 Jan 244
1810237	86399	7972	# 29 Feb 244
1810298	86399	7971	# 30 Apr 244
1810329	86399	7970	# 31 May 244
1810359	86399	7969	# 30 Jun 244
